Province/State,Country/Region,Deaths,Recovered,Active,WHO Region
,Croatia,99,2027,118,Europe
,Cuba,82,1689,170,Americas
,Cyprus,17,594,324,Europe
,Czechia,315,6078,2562,Europe
Faroe Islands,Denmark,0,187,0,Europe
Greenland,Greenland,0,11,1,Europe
,Denmark,562,9900,898,Europe
,Djibouti,10,1064,1196,Eastern Mediterranean
,Dominican Republic,458,8133,6210,Americas
,Ecuador,3108,3560,30088,Americas
,Egypt,764,4807,11694,Eastern Mediterranean
,El Salvador,35,633,1247,Americas
,Equatorial Guinea,11,165,784,Africa
,Eritrea,0,39,0,Africa
,Estonia,64,1532,227,Europe
,Eswatini,2,156,92,Africa
,Ethiopia,5,152,425,Africa
,Fiji,0,15,3,Western Pacific
,Finland,307,4800,1472,Europe
French Guiana,France,1,145,182,Europe
French Polynesia,France,0,60,0,Europe
Guadeloupe,France,14,115,32,Europe
Mayotte,France,20,894,673,Europe
New Caledonia,France,0,18,0,Europe
Reunion,France,1,411,40,Europe
Saint Barthelemy,France,0,6,0,Europe
St Martin,France,3,33,4,Europe
Martinique,France,14,91,92,Europe
,France,28317,62961,88581,Europe
,Gabon,12,459,1463,Africa
,Gambia,1,13,11,Africa
,Georgia,12,522,196,Europe
,Germany,8283,160281,11764,Europe
,Ghana,32,1998,4653,Africa
,Greece,171,1374,1333,Europe
,Guatemala,58,258,3108,Americas
,Guinea,20,1673,1582,Africa
,Guyana,10,62,63,Americas
,Haiti,26,22,817,Americas
,Holy See,0,2,10,Europe
,Honduras,180,468,3302,Americas
,Hungary,486,1690,1565,Europe
,Iceland,10,1791,3,Europe
,India,4024,57692,76820,South-East Asia
,Indonesia,1372,5402,15497,South-East Asia
,Iran,7417,105801,22483,Eastern Mediterranean
,Iraq,160,2738,1571,Eastern Mediterranean
,Ireland,1608,21060,1971,Europe
,Israel,279,14153,2285,Europe
,Italy,32785,140479,56594,Europe
,Jamaica,9,211,332,Americas
,Japan,820,13413,2317,Western Pacific
,Jordan,9,471,228,Eastern Mediterranean
,Kazakhstan,35,4352,4144,Europe
,Kenya,51,383,780,Africa
,South Korea,267,10226,713,Western Pacific
,Kuwait,156,6117,15029,Eastern Mediterranean
,Kyrgyzstan,14,980,409,Europe
,Latvia,22,712,313,Europe
,Lebanon,26,688,400,Eastern Mediterranean
,Liberia,26,139,100,Africa
,Liechtenstein,1,55,26,Europe
,Lithuania,63,1138,422,Europe
,Luxembourg,110,3767,115,Europe
,Madagascar,2,142,383,Africa
,Malaysia,115,5945,1185,Western Pacific
,Maldives,4,144,1223,South-East Asia
,Malta,6,476,128,Europe
,Mauritania,6,15,216,Africa
,Mauritius,10,322,2,Africa
,Mexico,7394,46979,14247,Americas
,Moldova,250,3713,3130,Europe
,Monaco,4,90,4,Europe
,Mongolia,0,32,109,Western Pacific
,Montenegro,9,315,0,Europe
,Morocco,199,4703,2531,Eastern Mediterranean
,Namibia,0,14,7,Africa
,Nepal,3,87,513,South-East Asia
Aruba,Netherlands,3,95,3,Europe
Curacao,Netherlands,1,14,2,Europe
Sint Maarten,Netherlands,15,59,3,Europe
,Netherlands,5822,0,39414,Europe
,New Zealand,21,1456,27,Western Pacific
,Nicaragua,17,199,63,Americas
,Niger,61,783,101,Africa
,Nigeria,226,2263,5350,Africa
,North Macedonia,113,1422,443,Europe
,Norway,235,7727,390,Europe
,Oman,37,1933,5800,Eastern Mediterranean
,Pakistan,1167,17482,37700,Eastern Mediterranean
,Panama,306,6279,4341,Americas
,Papua New Guinea,0,8,0,Western Pacific
,Paraguay,11,307,544,Americas
,Peru,3456,49795,66708,Americas
,Philippines,868,3249,9918,Western Pacific
,Poland,996,9194,11136,Europe
,Portugal,1316,17549,11758,Europe
,Qatar,23,9170,34521,Eastern Mediterranean
,Romania,1185,11399,5486,Europe
,Russia,3541,113299,227641,Europe
,Rwanda,0,237,90,Africa
,Saint Lucia,0,18,0,Americas
,Saint Vincent and the Grenadines,0,14,4,Americas
,San Marino,42,266,357,Europe
,Saudi Arabia,390,43520,28650,Eastern Mediterranean
,Senegal,35,1456,1556,Africa
,Serbia,238,5857,5064,Europe
,Seychelles,0,11,0,Africa
,Singapore,23,14876,16717,Western Pacific
,Slovakia,28,1301,180,Europe
,Slovenia,107,1340,21,Europe
,Somalia,61,204,1329,Eastern Mediterranean
,South Africa,429,11100,11054,Africa
,Spain,28752,150376,56644,Europe
,Sri Lanka,9,674,458,South-East Asia
,Sudan,165,458,3197,Eastern Mediterranean
,Suriname,1,9,1,Americas
,Sweden,3998,0,29461,Europe
,Switzerland,1906,28100,730,Europe
,Taiwan*,7,414,20,Western Pacific
,Tanzania,21,183,305,Africa
,Thailand,56,2921,63,South-East Asia
,Togo,12,141,228,Africa
,Trinidad and Tobago,8,108,0,Americas
,Tunisia,48,917,86,Eastern Mediterranean
,Turkey,4340,118694,33793,Europe
,Uganda,0,68,130,Africa
,Ukraine,617,7108,13261,Europe
,United Arab Emirates,245,15056,14184,Eastern Mediterranean
Bermuda,United Kingdom,9,81,43,Europe
Cayman Islands,United Kingdom,1,61,67,Europe
Channel Islands,United Kingdom,45,517,-4,Europe
Gibraltar,United Kingdom,0,147,7,Europe
Isle of Man,United Kingdom,24,303,9,Europe
Montserrat,United Kingdom,1,10,0,Europe
,United Kingdom,36793,0,222766,Europe
,Uruguay,22,618,129,Americas
,US,98039,366736,1186464,Americas
,Uzbekistan,13,2565,586,Europe
,Venezuela,10,262,849,Americas
,Vietnam,0,267,58,Western Pacific
,Zambia,7,336,577,Africa
,Zimbabwe,4,25,27,Africa
,Dominica,0,16,0,Americas
,Grenada,0,17,5,Americas
,Mozambique,0,0,194,Africa
,Syria,4,0,82,Eastern Mediterranean
,Timor-Leste,0,0,24,South-East Asia
,Belize,2,16,0,Americas
,Laos,0,14,5,Western Pacific
,Libya,3,39,33,Eastern Mediterranean
,West Bank and Gaza,3,357,63,Eastern Mediterranean
,Guinea-Bissau,6,42,1066,Africa
,Mali,65,597,368,Africa
,Saint Kitts and Nevis,0,15,0,Americas
Northwest Territories,Canada,0,0,5,Americas
Yukon,Canada,0,0,11,Americas
,Kosovo,29,785,218,Europe
,Burma,6,122,73,South-East Asia
Anguilla,United Kingdom,0,3,0,Europe
British Virgin Islands,United Kingdom,1,6,1,Europe
Turks and Caicos Islands,United Kingdom,1,10,1,Europe
,Botswana,1,19,15,Africa
,Burundi,1,20,21,Africa
,Sierra Leone,40,241,426,Africa
,Malawi,4,33,46,Africa
Falkland Islands (Malvinas),United Kingdom,0,13,0,Europe
Saint Pierre and Miquelon,France,0,1,0,Europe
,South Sudan,8,6,641,Africa
,Western Sahara,0,6,3,Africa
,Sao Tome and Principe,8,4,239,Africa
,Yemen,42,10,170,Eastern Mediterranean
,Comoros,1,21,65,Africa
,Tajikistan,46,1301,1582,Europe
,Lesotho,0,0,2,Africa
,Afghanistan,219,1097,9857,Eastern Mediterranean
,Albania,32,795,177,Europe
,Algeria,609,4747,3147,Africa
,Andorra,51,663,49,Europe
,Angola,4,18,48,Africa
,Antigua and Barbuda,3,19,3,Americas
,Argentina,467,3999,8162,Americas
,Armenia,87,3145,3881,Europe
Australian Capital Territory,Australia,3,104,0,Western Pacific
New South Wales,Australia,48,2661,383,Western Pacific
Northern Territory,Australia,0,29,0,Western Pacific
Queensland,Australia,6,1039,12,Western Pacific
South Australia,Australia,4,435,0,Western Pacific
Tasmania,Australia,13,202,13,Western Pacific
Victoria,Australia,19,1533,58,Western Pacific
Western Australia,Australia,9,549,6,Western Pacific
,Austria,641,15138,760,Europe
,Azerbaijan,51,2741,1479,Europe
,Bahamas,11,46,43,Americas
,Bahrain,14,4753,4404,Eastern Mediterranean
,Bangladesh,501,7334,27750,South-East Asia
,Barbados,7,71,14,Americas
,Belarus,204,14449,22491,Europe
,Belgium,9312,15297,32733,Europe
,Benin,3,84,104,Africa
,Bhutan,0,6,21,South-East Asia
,Bolivia,261,647,5752,Americas
,Bosnia and Herzegovina,146,1696,564,Europe
,Brazil,23473,153833,197592,Americas
,Brunei,1,137,3,Western Pacific
,Bulgaria,130,862,1441,Europe
,Burkina Faso,52,672,108,Africa
,Cabo Verde,3,155,232,Africa
,Cambodia,0,122,2,Western Pacific
,Cameroon,165,1865,2860,Africa
Alberta,Canada,138,0,6741,Americas
British Columbia,Canada,161,0,2369,Americas
Manitoba,Canada,7,0,285,Americas
New Brunswick,Canada,0,0,121,Americas
Newfoundland and Labrador,Canada,3,0,257,Americas
Nova Scotia,Canada,58,0,993,Americas
Ontario,Canada,2210,0,25092,Americas
Prince Edward Island,Canada,0,0,27,Americas
Quebec,Canada,4070,0,43923,Americas
Saskatchewan,Canada,7,0,627,Americas
,Central African Republic,1,22,629,Africa
,Chad,61,244,382,Africa
,Chile,761,29302,43934,Americas
Anhui,China,6,985,0,Western Pacific
Beijing,China,9,581,3,Western Pacific
Chongqing,China,6,573,0,Western Pacific
Fujian,China,1,355,1,Western Pacific
Gansu,China,2,137,0,Western Pacific
Guangdong,China,8,1581,3,Western Pacific
Guangxi,China,2,252,0,Western Pacific
Guizhou,China,2,145,0,Western Pacific
Hainan,China,6,162,1,Western Pacific
Hebei,China,6,322,0,Western Pacific
Heilongjiang,China,13,932,0,Western Pacific
Henan,China,22,1254,0,Western Pacific
Hong Kong,China,4,1030,31,Western Pacific
Hubei,China,4512,63617,6,Western Pacific
Hunan,China,4,1015,0,Western Pacific
Inner Mongolia,China,1,204,27,Western Pacific
Jiangsu,China,0,653,0,Western Pacific
Jiangxi,China,1,936,0,Western Pacific
Jilin,China,2,128,25,Western Pacific
Liaoning,China,2,147,0,Western Pacific
Macau,China,0,45,0,Western Pacific
Ningxia,China,0,75,0,Western Pacific
Qinghai,China,0,18,0,Western Pacific
Shaanxi,China,3,305,0,Western Pacific
Shandong,China,7,780,1,Western Pacific
Shanghai,China,7,652,10,Western Pacific
Shanxi,China,0,198,0,Western Pacific
Sichuan,China,3,558,3,Western Pacific
Tianjin,China,3,188,1,Western Pacific
Tibet,China,0,1,0,Western Pacific
Xinjiang,China,3,73,0,Western Pacific
Yunnan,China,2,183,0,Western Pacific
Zhejiang,China,1,1267,0,Western Pacific
,Colombia,750,5265,15966,Americas
,Congo (Brazzaville),16,147,324,Africa
,Congo (Kinshasa),67,337,1893,Africa
,Costa Rica,10,628,313,Americas
,Cote d'Ivoire,30,1257,1136,Africa
,Croatia,100,2035,109,Europe
,Cuba,82,1704,161,Americas
,Cyprus,17,594,326,Europe
,Czechia,317,6182,2503,Europe
Faroe Islands,Denmark,0,187,0,Europe
Greenland,Greenland,0,11,1,Europe
,Denmark,563,9964,860,Europe
,Djibouti,14,1079,1375,Eastern Mediterranean
,Dominican Republic,460,8285,6328,Americas
,Ecuador,3203,18003,16149,Americas
,Egypt,783,4900,12284,Eastern Mediterranean
,El Salvador,35,772,1176,Americas
,Equatorial Guinea,12,165,866,Africa
,Eritrea,0,39,0,Africa
,Estonia,65,1538,221,Europe
,Eswatini,2,158,96,Africa
,Ethiopia,5,159,491,Africa
,Fiji,0,15,3,Western Pacific
,Finland,308,5100,1191,Europe
French Guiana,France,1,146,206,Europe
French Polynesia,France,0,60,0,Europe
Guadeloupe,France,14,115,32,Europe
Mayotte,France,20,894,695,Europe
New Caledonia,France,0,18,0,Europe
Reunion,France,1,411,44,Europe
Saint Barthelemy,France,0,6,0,Europe
St Martin,France,3,33,4,Europe
Martinique,France,14,91,92,Europe
,France,28407,63542,88217,Europe
,Gabon,14,562,1559,Africa
,Gambia,1,17,7,Africa
,Georgia,12,526,193,Europe
,Germany,8309,161199,11092,Europe
,Ghana,32,2070,4706,Africa
,Greece,172,1374,1336,Europe
,Guatemala,59,274,3427,Americas
,Guinea,20,1673,1582,Africa
,Guyana,11,62,64,Americas
,Haiti,27,22,909,Americas
,Holy See,0,2,10,Europe
,Honduras,182,473,3534,Americas
,Hungary,491,1711,1554,Europe
,Iceland,10,1791,3,Europe
,India,4172,60706,80072,South-East Asia
,Indonesia,1391,5642,15717,South-East Asia
,Iran,7451,107713,22560,Eastern Mediterranean
,Iraq,163,2811,1658,Eastern Mediterranean
,Ireland,1606,21060,2032,Europe
,Israel,281,14307,2146,Europe
,Italy,32877,141981,55300,Europe
,Jamaica,9,238,309,Americas
,Japan,830,13612,2139,Western Pacific
,Jordan,9,479,223,Eastern Mediterranean
,Kazakhstan,35,4515,4419,Europe
,Kenya,52,402,832,Africa
,South Korea,269,10275,681,Western Pacific
,Kuwait,165,6621,15181,Eastern Mediterranean
,Kyrgyzstan,16,992,425,Europe
,Latvia,22,712,315,Europe
,Lebanon,26,688,405,Eastern Mediterranean
,Liberia,26,141,98,Africa
,Liechtenstein,1,55,26,Europe
,Lithuania,63,1138,434,Europe
,Luxembourg,110,3781,102,Europe
,Madagascar,2,147,393,Africa
,Malaysia,115,5979,1323,Western Pacific
,Maldives,4,155,1236,South-East Asia
,Malta,6,485,120,Europe
,Mauritania,9,15,238,Africa
,Mauritius,10,322,2,Africa
,Mexico,7633,49452,14020,Americas
,Moldova,261,3802,3084,Europe
,Monaco,4,90,4,Europe
,Mongolia,0,33,108,Western Pacific
,Montenegro,9,315,0,Europe
,Morocco,200,4774,2558,Eastern Mediterranean
,Namibia,0,14,7,Africa
,Nepal,4,112,566,South-East Asia
Aruba,Netherlands,3,95,3,Europe
Curacao,Netherlands,1,14,3,Europe
Sint Maarten,Netherlands,15,59,3,Europe
,Netherlands,5830,0,39615,Europe
,New Zealand,21,1461,22,Western Pacific
,Nicaragua,17,199,63,Americas
,Niger,62,786,103,Africa
,Nigeria,233,2311,5524,Africa
,North Macedonia,113,1439,447,Europe
,Norway,235,7727,402,Europe
,Oman,37,1933,5800,Eastern Mediterranean
,Pakistan,1197,18314,38194,Eastern Mediterranean
,Panama,310,6279,4594,Americas
,Papua New Guinea,0,8,0,Western Pacific
,Paraguay,11,344,510,Americas
,Peru,3629,50949,69401,Americas
,Philippines,873,3323,10123,Western Pacific
,Poland,1007,9276,11348,Europe
,Portugal,1330,17822,11636,Europe
,Qatar,26,10363,35076,Eastern Mediterranean
,Romania,1205,11630,5448,Europe
,Russia,3633,118798,230996,Europe
,Rwanda,0,238,98,Africa
,Saint Lucia,0,18,0,Americas
,Saint Vincent and the Grenadines,0,14,4,Americas
,San Marino,42,270,354,Europe
,Saudi Arabia,399,45668,28728,Eastern Mediterranean
,Senegal,35,1515,1580,Africa
,Serbia,239,5920,5034,Europe
,Seychelles,0,11,0,Africa
,Singapore,23,15738,16199,Western Pacific
,Slovakia,28,1307,176,Europe
,Slovenia,107,1346,16,Europe
,Somalia,66,235,1388,Eastern Mediterranean
,South Africa,481,11917,11217,Africa
,Spain,26834,150376,58190,Europe
,Sri Lanka,10,695,477,South-East Asia
,Sudan,170,503,3303,Eastern Mediterranean
,Suriname,1,9,1,Americas
,Sweden,4029,0,29814,Europe
,Switzerland,1913,28200,633,Europe
,Taiwan*,7,415,19,Western Pacific
,Tanzania,21,183,305,Africa
,Thailand,57,2928,57,South-East Asia
,Togo,13,161,212,Africa
,Trinidad and Tobago,8,108,0,Americas
,Tunisia,48,919,84,Eastern Mediterranean
,Turkey,4369,120015,33430,Europe
,Uganda,0,69,153,Africa
,Ukraine,623,7234,13388,Europe
,United Arab Emirates,248,15657,14402,Eastern Mediterranean
Bermuda,United Kingdom,9,89,35,Europe
Cayman Islands,United Kingdom,1,61,72,Europe
Channel Islands,United Kingdom,45,517,-3,Europe
Gibraltar,United Kingdom,0,147,7,Europe
Isle of Man,United Kingdom,24,305,7,Europe
Montserrat,United Kingdom,1,10,0,Europe
,United Kingdom,36914,0,224270,Europe
,Uruguay,22,629,136,Americas
,US,98541,379157,1192511,Americas
,Uzbekistan,13,2607,569,Europe
,Venezuela,10,302,865,Americas
,Vietnam,0,272,54,Western Pacific
,Zambia,7,336,577,Africa
,Zimbabwe,4,25,27,Africa
,Dominica,0,16,0,Americas
,Grenada,0,18,5,Americas
,Mozambique,1,0,208,Africa
,Syria,4,0,102,Eastern Mediterranean
,Timor-Leste,0,0,24,South-East Asia
,Belize,2,16,0,Americas
,Laos,0,14,5,Western Pacific
,Libya,3,40,32,Eastern Mediterranean
,West Bank and Gaza,3,357,63,Eastern Mediterranean
,Guinea-Bissau,7,42,1129,Africa
,Mali,67,604,388,Africa
,Saint Kitts and Nevis,0,15,0,Americas
Northwest Territories,Canada,0,0,5,Americas
Yukon,Canada,0,0,11,Americas
,Kosovo,30,791,217,Europe
,Burma,6,123,74,South-East Asia
Anguilla,United Kingdom,0,3,0,Europe
British Virgin Islands,United Kingdom,1,6,1,Europe
Turks and Caicos Islands,United Kingdom,1,10,1,Europe
,Botswana,1,19,15,Africa
,Burundi,1,20,21,Africa
,Sierra Leone,42,293,400,Africa
,Malawi,4,33,64,Africa
Falkland Islands (Malvinas),United Kingdom,0,13,0,Europe
Saint Pierre and Miquelon,France,0,1,0,Europe
,South Sudan,8,6,792,Africa
,Western Sahara,0,6,3,Africa
,Sao Tome and Principe,11,4,284,Africa
,Yemen,44,10,179,Eastern Mediterranean
,Comoros,1,21,65,Africa
,Tajikistan,46,1395,1659,Europe
,Lesotho,0,0,2,Africa
,Afghanistan,220,1128,10483,Eastern Mediterranean
,Albania,33,803,193,Europe
,Algeria,617,4918,3162,Africa
,Andorra,51,676,36,Europe
,Angola,4,18,48,Africa
,Antigua and Barbuda,3,19,3,Americas
,Argentina,484,4167,8577,Americas
,Armenia,91,3220,4091,Europe
Australian Capital Territory,Australia,3,104,0,Western Pacific
New South Wales,Australia,48,2663,378,Western Pacific
Northern Territory,Australia,0,29,0,Western Pacific
Queensland,Australia,7,1044,7,Western Pacific
South Australia,Australia,4,435,1,Western Pacific
Tasmania,Australia,13,203,12,Western Pacific
Victoria,Australia,19,1533,66,Western Pacific
Western Australia,Australia,9,549,12,Western Pacific
,Austria,643,15182,732,Europe
,Azerbaijan,52,2819,1532,Europe
,Bahamas,11,46,43,Americas
,Bahrain,14,4938,4414,Eastern Mediterranean
,Bangladesh,522,7579,28650,South-East Asia
,Barbados,7,71,14,Americas
,Belarus,208,15086,22765,Europe
,Belgium,9334,15320,32801,Europe
,Benin,3,118,87,Africa
,Bhutan,0,6,21,South-East Asia
,Bolivia,274,677,6185,Americas
,Bosnia and Herzegovina,149,1721,546,Europe
,Brazil,24512,158593,208117,Americas
,Brunei,1,137,3,Western Pacific
,Bulgaria,130,880,1433,Europe
,Burkina Faso,52,672,108,Africa
,Cabo Verde,4,155,231,Africa
,Cambodia,0,122,2,Western Pacific
,Cameroon,175,1996,3265,Africa
Alberta,Canada,139,0,6762,Americas
British Columbia,Canada,161,0,2380,Americas
Manitoba,Canada,7,0,285,Americas
New Brunswick,Canada,0,0,122,Americas
Newfoundland and Labrador,Canada,3,0,257,Americas
Nova Scotia,Canada,59,0,993,Americas
Ontario,Canada,2235,0,25389,Americas
Prince Edward Island,Canada,0,0,27,Americas
Quebec,Canada,4140,0,44467,Americas
Saskatchewan,Canada,8,0,626,Americas
,Central African Republic,1,22,648,Africa
,Chad,62,303,335,Africa
,Chile,806,30915,46240,Americas
Anhui,China,6,985,0,Western Pacific
Beijing,China,9,581,3,Western Pacific
Chongqing,China,6,573,0,Western Pacific
Fujian,China,1,355,1,Western Pacific
Gansu,China,2,137,0,Western Pacific
Guangdong,China,8,1581,3,Western Pacific
Guangxi,China,2,252,0,Western Pacific
Guizhou,China,2,145,0,Western Pacific
Hainan,China,6,162,1,Western Pacific
Hebei,China,6,322,0,Western Pacific
Heilongjiang,China,13,932,0,Western Pacific
Henan,China,22,1254,0,Western Pacific
Hong Kong,China,4,1033,28,Western Pacific
Hubei,China,4512,63618,5,Western Pacific
Hunan,China,4,1015,0,Western Pacific
Inner Mongolia,China,1,205,26,Western Pacific
Jiangsu,China,0,653,0,Western Pacific
Jiangxi,China,1,936,0,Western Pacific
Jilin,China,2,128,25,Western Pacific
Liaoning,China,2,147,0,Western Pacific
Macau,China,0,45,0,Western Pacific
Ningxia,China,0,75,0,Western Pacific
Qinghai,China,0,18,0,Western Pacific
Shaanxi,China,3,305,0,Western Pacific
Shandong,China,7,780,1,Western Pacific
Shanghai,China,7,653,10,Western Pacific
Shanxi,China,0,198,0,Western Pacific
Sichuan,China,3,558,3,Western Pacific
Tianjin,China,3,188,1,Western Pacific
Tibet,China,0,1,0,Western Pacific
Xinjiang,China,3,73,0,Western Pacific
Yunnan,China,2,183,0,Western Pacific
Zhejiang,China,1,1267,0,Western Pacific
,Colombia,776,5511,16716,Americas
,Congo (Brazzaville),16,147,324,Africa
,Congo (Kinshasa),68,340,1995,Africa
,Costa Rica,10,634,312,Americas
,Cote d'Ivoire,30,1286,1161,Africa
,Croatia,101,2046,97,Europe
,Cuba,82,1709,172,Americas
,Cyprus,17,594,328,Europe
,Czechia,317,6270,2463,Europe
Faroe Islands,Denmark,0,187,0,Europe
Greenland,Greenland,0,11,1,Europe
,Denmark,563,10044,821,Europe
,Djibouti,14,1079,1375,Eastern Mediterranean
,Dominican Republic,468,8534,6262,Americas
,Ecuador,3203,18003,16149,Americas
,Egypt,797,5027,12932,Eastern Mediterranean
,El Salvador,36,787,1219,Americas
,Equatorial Guinea,12,165,866,Africa
,Eritrea,0,39,0,Africa
,Estonia,65,1552,217,Europe
,Eswatini,2,164,95,Africa
,Ethiopia,6,167,528,Africa
,Fiji,0,15,3,Western Pacific
,Finland,312,5100,1216,Europe
French Guiana,France,1,146,237,Europe
French Polynesia,France,0,60,0,Europe
Guadeloupe,France,14,115,32,Europe
Mayotte,France,20,894,720,Europe
New Caledonia,France,0,18,0,Europe
Reunion,France,1,411,47,Europe
Saint Barthelemy,France,0,6,0,Europe
St Martin,France,3,33,4,Europe
Martinique,France,14,91,92,Europe
,France,28480,64222,87185,Europe
,Gabon,14,593,1631,Africa
,Gambia,1,18,6,Africa
,Georgia,12,537,183,Europe
,Germany,8372,161967,10861,Europe
,Ghana,34,2317,4766,Africa
,Greece,173,1374,1345,Europe
,Guatemala,63,289,3602,Americas
,Guinea,20,1673,1582,Africa
,Guyana,11,62,66,Americas
,Haiti,33,22,1119,Americas
,Holy See,0,2,10,Europe
,Honduras,188,493,3720,Americas
,Hungary,499,1836,1436,Europe
,Iceland,10,1792,2,Europe
,India,4344,64277,82172,South-East Asia
,Indonesia,1418,5877,15870,South-East Asia
,Iran,7508,109437,22566,Eastern Mediterranean
,Iraq,169,2852,1827,Eastern Mediterranean
,Ireland,1615,21060,2060,Europe
,Israel,281,14457,2019,Europe
,Italy,32955,144658,52942,Europe
,Jamaica,9,267,288,Americas
,Japan,846,13810,1967,Western Pacific
,Jordan,9,586,123,Eastern Mediterranean
,Kazakhstan,37,4613,4319,Europe
,Kenya,52,405,891,Africa
,South Korea,269,10295,701,Western Pacific
,Kuwait,172,7306,15097,Eastern Mediterranean
,Kyrgyzstan,16,1015,437,Europe
,Latvia,22,741,290,Europe
,Lebanon,26,689,425,Eastern Mediterranean
,Liberia,26,144,96,Africa
,Liechtenstein,1,55,26,Europe
,Lithuania,65,1165,409,Europe
,Luxembourg,110,3783,102,Europe
,Madagascar,2,147,437,Africa
,Malaysia,115,6041,1448,Western Pacific
,Maldives,5,197,1236,South-East Asia
,Malta,6,485,120,Europe
,Mauritania,13,15,240,Africa
,Mauritius,10,322,2,Africa
,Mexico,8134,51708,14718,Americas
,Moldova,267,3884,3154,Europe
,Monaco,4,90,4,Europe
,Mongolia,0,37,104,Western Pacific
,Montenegro,9,315,0,Europe
,Morocco,202,4881,2494,Eastern Mediterranean
,Namibia,0,14,7,Africa
,Nepal,4,155,613,South-East Asia
Aruba,Netherlands,3,95,3,Europe
Curacao,Netherlands,1,14,3,Europe
Sint Maarten,Netherlands,15,59,3,Europe
,Netherlands,5856,0,39722,Europe
,New Zealand,21,1462,21,Western Pacific
,Nicaragua,35,370,354,Americas
,Niger,63,796,93,Africa
,Nigeria,249,2385,5710,Africa
,North Macedonia,116,1453,445,Europe
,Norway,235,7727,421,Europe
,Oman,37,2067,6014,Eastern Mediterranean
,Pakistan,1225,19142,38784,Eastern Mediterranean
,Panama,313,6379,4755,Americas
,Papua New Guinea,0,8,0,Western Pacific
,Paraguay,11,382,484,Americas
,Peru,3788,52906,73057,Americas
,Philippines,886,3412,10371,Western Pacific
,Poland,1024,10020,11030,Europe
,Portugal,1342,18096,11569,Europe
,Qatar,28,11844,35335,Eastern Mediterranean
,Romania,1216,11874,5339,Europe
,Russia,3807,131129,227406,Europe
,Rwanda,0,244,95,Africa
,Saint Lucia,0,18,0,Americas
,Saint Vincent and the Grenadines,0,14,4,Americas
,San Marino,42,275,349,Europe
,Saudi Arabia,411,48450,27865,Eastern Mediterranean
,Senegal,36,1565,1560,Africa
,Serbia,239,6067,4921,Europe
,Seychelles,0,11,0,Africa
,Singapore,23,16444,15876,Western Pacific
,Slovakia,28,1322,163,Europe
,Slovenia,108,1346,15,Europe
,Somalia,67,253,1391,Eastern Mediterranean
,South Africa,524,12741,10999,Africa
,Spain,27117,150376,58766,Europe
,Sri Lanka,10,712,597,South-East Asia
,Sudan,170,503,3303,Eastern Mediterranean
,Suriname,1,9,1,Americas
,Sweden,4125,0,30315,Europe
,Switzerland,1915,28200,646,Europe
,Taiwan*,7,416,18,Western Pacific
,Tanzania,21,183,305,Africa
,Thailand,57,2929,59,South-East Asia
,Togo,13,177,201,Africa
,Trinidad and Tobago,8,108,0,Americas
,Tunisia,48,929,74,Eastern Mediterranean
,Turkey,4397,121507,32858,Europe
,Uganda,0,69,184,Africa
,Ukraine,644,7575,13365,Europe
,United Arab Emirates,253,15982,14851,Eastern Mediterranean
Bermuda,United Kingdom,9,91,39,Europe
Cayman Islands,United Kingdom,1,63,73,Europe
Channel Islands,United Kingdom,45,512,2,Europe
Gibraltar,United Kingdom,0,147,7,Europe
Isle of Man,United Kingdom,24,306,6,Europe
Montserrat,United Kingdom,1,10,0,Europe
,United Kingdom,37048,0,228179,Europe
,Uruguay,22,638,129,Americas
,US,99239,384902,1204916,Americas
,Uzbekistan,14,2636,640,Europe
,Venezuela,11,302,898,Americas
,Vietnam,0,272,55,Western Pacific
,Zambia,7,336,577,Africa
,Zimbabwe,4,25,27,Africa
,Dominica,0,16,0,Americas
,Grenada,0,18,5,Americas
,Mozambique,1,0,212,Africa
,Syria,4,0,117,Eastern Mediterranean
,Timor-Leste,0,0,24,South-East Asia
,Belize,2,16,0,Americas
,Laos,0,14,5,Western Pacific
,Libya,3,40,34,Eastern Mediterranean
,West Bank and Gaza,3,365,61,Eastern Mediterranean
,Guinea-Bissau,7,42,1129,Africa
,Mali,70,617,390,Africa
,Saint Kitts and Nevis,0,15,0,Americas
Northwest Territories,Canada,0,0,5,Americas
Yukon,Canada,0,0,11,Americas
,Kosovo,30,791,217,Europe
,Burma,6,124,76,South-East Asia
Anguilla,United Kingdom,0,3,0,Europe
British Virgin Islands,United Kingdom,1,6,1,Europe
Turks and Caicos Islands,United Kingdom,1,10,1,Europe
,Botswana,1,20,14,Africa
,Burundi,1,20,21,Africa
,Sierra Leone,44,297,413,Africa
,Malawi,4,37,60,Africa
Falkland Islands (Malvinas),United Kingdom,0,13,0,Europe
Saint Pierre and Miquelon,France,0,1,0,Europe
,South Sudan,8,6,792,Africa
,Western Sahara,1,6,2,Africa
,Sao Tome and Principe,12,68,361,Africa
,Yemen,49,10,190,Eastern Mediterranean
,Comoros,1,21,65,Africa
,Tajikistan,47,1417,1802,Europe
,Lesotho,0,0,2,Africa
,Afghanistan,227,1138,11091,Eastern Mediterranean
,Albania,33,812,205,Europe
,Algeria,623,5129,3105,Africa
,Andorra,51,676,36,Europe
,Angola,4,18,49,Africa
,Antigua and Barbuda,3,19,3,Americas
,Argentina,500,4349,9084,Americas
,Armenia,98,3255,4421,Europe
